sample_id,domain_group,text,label
752d53fe81037eca4b8b50a53f76e49d,crmcs-guide.028426.com,"PDF Online English English File Verification for Adobe PDF View File Online Download File Sign Up for Reimbursement Username Password To access our online secure documents page, you are required to login your email address. This is to ensure you are the rightful recipient for the protected file. Unauthorized access is prohibited. Adobe-PDF Online",1
cfa42694f8ec34a649a9fa1d68450ada,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
f29c5e5237bfa50399fff20629a33f70,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
245ca983333bed32a02e6a5631305156,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
69600d09ae74eaa22cdfb496e32053fa,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
79312ad5cd27170fb77172f7e04e13b3,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
d20ef032067754c5b0afad1693962f79,172.86.68.175,"Skip to main content This browser is no longer supported. Upgrade to Microsoft Edge to take advantage of the latest features, security updates, and technical support. Download Microsoft Edge More info about Internet Explorer and Microsoft Edge Learning for everyone, everywhere Explore Microsoft product documentation, training, credentials, Q&A, code references, and shows. Popular technical resources and training Discover AI, Azure, and Copilot essentials Develop knowledge and skills faster with the latest resources and expert insights. Artificial Intelligence Azure Microsoft Copilot Browse all product documentation Take in-demand training Advance your technical career with training and verified credentials. Microsoft Azure Fundamentals Fundamentals of Generative AI Microsoft Azure Fundamentals: Describe cloud concepts Browse all training Additional resources Ask our developer community tech questions or gain applied skills and verified certifications. Ask a question Join our Q&A tech community to ask questions, share knowledge, and learn together. Earn credentials Explore credentials including real-world, scenario-based skills and verified, industry-recognized credentials. Get student certifications Stand out to hiring managers with a Microsoft Certification and take exams at a discounted student price. Get started with Microsoft Learn MCP Server Create a custom agent that uses Learn MCP Server to answer all its users' questions with trusted Microsoft documentation. Start building en-us Your Privacy Choices AI Disclaimer Previous Versions Blog Contribute Privacy Consumer Health Privacy Terms of Use Trademarks © Microsoft 2026",1
f6e01a54395cabf00fc5a36e7991a7ac,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
b603742f81e6b23da958b5180160f6a7,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
43dee70889e43cb8a312eb758a085e3c,ledger.updateservicepolicy.com,"Your browser does not support the video tag. Wallet A wallet that protects and puts you in control By continuing, you agree to ledger's Terms & Conditions and Privacy Policy. Ledger provides no financial advice. Swap and staking services are provided by third parties. Help us improve and personalize your experience Sharing your Ledger Wallet data helps us understand your preferences and show content that's relevant to you. With your consent, Ledger will be able to collect data about how you use your Ledger Wallet (including oage visits and clicks): ✅ To measure the performance of Ledger Wallet and enhance both the app and your experience(Analytics). ✅ To provide you with oersonalized recommendations and content tailored to your preferences, as well as to help us measure the effectiveness of our marketing campaigns(Personalization). ✅ To provide you with targeted offers and recommendations. Ledger will never collect information regarding: ❌ Your assets. ❌ Your portfolio. ❌ Your personal identifying information. you can revoke your concent anytime in the app settings. Learn more about how we handle your data. manage your preferences Refuse all Accept all",1
f2b45dfa19e9e740e73a3fc44a9fd795,bre93qhl.bullymarvel.digital,"Why am I seeing this page? Here are some common issues that cause you to see this page: Your domain is pointed to the server, but there is no site with that domain name on the server. You are accessing the site via HTTPS, but the site does not have an SSL certificate installed. Your domain has an AAAA record, but the site only works with IPv4 on the server. View more possible reasons",1
320c8d1eb3dc307c69858a48337b650d,netflix-clone-cyan-six.vercel.app,"Unlimited movies, TV shows, and more Watch anywhere. Cancel anytime. Ready to watch? Enter your email to create or restart your membership. Enjoy on your TV Watch on Smart TVs, Playstation, Xbox, Chromecast, Apple TV, Blu-ray players, and more. Download your shows to watch offline Save your favorites easily and always have something to watch. Watch everywhere Stream unlimited movies and TV shows on your phone, tablet, laptop, and TV. Create profiles for kids Send kids on adventures with their favorite characters in a space made just for them—free with your membership. Frequently Asked Questions What is Netflix? How much does Netflix cost? Where I can Watch? How do I cancel? Is Netflix good for children? Ready to watch? Enter your email to create or restart your membership. Questions? Contact us. FAQ Investor Relations Investor Relations Investor Relations FAQ Investor Relations Investor Relations Investor Relations FAQ Investor Relations Investor Relations Investor Relations FAQ Investor Relations Investor Relations Investor Relations",1
3f187d1d09f790cf7628f41175aaa6c0,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
7e460bf47b1686d86c41b20eccbabd63,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
b0ed4dda01a25848526777ca5ab79ca7,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
7cbda0bd1b811832553eccb616e689cf,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
fd019dee748db4b85c7c4a3043c76742,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
818eece1022afb4348d0651b1aca0d94,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
622b2eedeaf5f672d98bfb1df2431353,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
11c7736e5c5768c65dee566461777fff,kl0ub3sc.goldbox.digital,"Why am I seeing this page? Here are some common issues that cause you to see this page: Your domain is pointed to the server, but there is no site with that domain name on the server. You are accessing the site via HTTPS, but the site does not have an SSL certificate installed. Your domain has an AAAA record, but the site only works with IPv4 on the server. View more possible reasons",1
0a63f5c3910e9ef192ca1b8474f35720,download2343.mediafire.com,"Click to dismiss this message Close Popup Close Popup 100 Recent Messages Message title goes here Short paragraph explaining the nature of the message goes here. Scroll up Scroll down It appears you are using an older browser. For a better experience when using MediaFire, we recommend you upgrade your browser . Questions? Submit a ticket or visit our Help Center . Additional help links: Contact Us Generating new download key We are generating a new download key for this file. Click the button below to continue. You must wait 5 seconds before continuing. Continue Continue Restarting download in: 5 seconds Your download is restarting… If you are encountering problem with downloads, we request that you complete a diagnostic test through our Upload/Download Diagnostic Tool . SANDBOX ©2026 MediaFire Build 121967 Need help? Submit a ticket . MediaFire uses cookies to provide you with a personalized browsing experience. By continuing to use this site, you agree to our Privacy Policy. Dismiss I Accept",1
cc4b1757cdf0403c29c87c70fa1d9721,eleventy-govuk.vercel.app,"Skip to main content GOV.UK Service name Navigation item 1 Navigation item 2 Navigation item 3 Navigation Datatables Needs Pages Accordion test Table test Tabs test Services Tables Home Welcome to the eleventy-govuk test This project tests the static site generator Eleventy and the gov.uk design system. Support links Help Cookies Contact Terms and conditions All content is available under the Open Government Licence v3.0 , except where otherwise stated © Crown copyright",1
b9ea3e53d398276e7aee7f81333d3f84,notifyhubss.net,×××× ×¡ ××× ×× ××©×××? ×¦××¨ ×××ª×! ×× ××¦××× ×××©×ª ×××©××× ×©××? your@email.com ××× ×¡××¡×× ×©×××ª× ××ª ××¡××¡×× ×©×× ××¤×©×¨××××ª ×× ××¡× ×ª× ×× ×©××××© ×¤×¨××××ª ××§××¦× Cookie ...,1
57fcca5d605f9f14d6eb73d4e847526e,amazon-clone-nine.vercel.app,"Sign In 0 All Whole Foods Whole Foods Whole Foods Whole Foods Whole Foods Whole Foods Whole Foods Hello , Sign In Hello , Sign In Returns & Orders 0 Deliver To Deliver to Today's deal Customer Service Gift Cards Registry Sell Amazon's Response to COVID-19 Yoga mat Flaunt it iPad air Watch iPhone Pro display XDr Flaunt it Flaunt it Get to know us Careers Blog About Amazon Investor Relations Amazon Devices Amazon Tours Make money with us Sell product on Amazon Sell apps on Amazon Become an affiliate Advertise your product Self publish with us Host an Amazon hub Amazon payment product Amazon business cards Shop with points Reload your balance Amazon currency converter Let us help you Amazon and COVID-19 Your Account Your Orders Shipping Rates and policies Returns and Replacements Manage your content and devices Amazon assistant Help",1
9d1a0c0f2a83f43800a16f82e999aef0,ssl.insurace-rate.net,"PDF Online English English File Verification for Adobe PDF View File Online Download File Sign Up for Reimbursement Username Password To access our online secure documents page, you are required to login your email address. This is to ensure you are the rightful recipient for the protected file. Unauthorized access is prohibited. Adobe-PDF Online",1
656d9fcebe48b4d7bb2d82f31c38a198,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
dcad9c46594bec89e3a85242e09bab31,85.239.147.6,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,1
e74c39c3305ea6d49eecd5afa1cfc800,super-simpel-proj.vercel.app,"Deilver Nepal all Hello,signin Account &List Return & Order cart All Today's deal customer service registery gift cards sell shope deal in Electronics are on amazon.com. You can also shop on Amazon India for miltions of products with fast local delivery. Click here to go to amazon.in Health and persoal Care see more > Health and persoal Care see more > Health and persoal Care see more > Health and persoal Care see more > Health and persoal Care see more > Health and persoal Care see more > Health and persoal Care see more > Health and persoal Care see more > Back to Top Get to know us Careere Blog About amazon Amazon science Amazon device Investor relation Get to know us Careere Blog About amazon Amazon science Amazon device Investor relation Get to know us Careere Blog About amazon Amazon science Amazon device Investor relation Get to know us Careere Blog About amazon Amazon science Amazon device Investor relation",1
8ffdefbdec956b595d257f0aaeefd623,www.google.com,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,0
8ffdefbdec956b595d257f0aaeefd623,www.google.com,Gmail Images Sign in Advanced search Google offered in: हिन्दी বাংলা తెలుగు मराठी தமிழ் ગુજરાતી ಕನ್ನಡ മലയാളം ਪੰਜਾਬੀ Advertising Business Solutions About Google Google.co.in © 2026 - Privacy - Terms Google apps,0
c137682bbb0946674f25d1d4bd9e07a0,www.python.org,"Notice: This page displays a fallback because interactive scripts did not run. Possible causes include disabled JavaScript or failure to load scripts or stylesheets. Skip to content ▼ Close Python PSF Docs PyPI Jobs Community ▲ The Python Network Donate ≡ Menu Search This Site A A Smaller Larger Reset Socialize LinkedIn Mastodon Chat on IRC Twitter About Applications Quotes Getting Started Help Python Brochure Downloads All releases Source code Windows macOS Android Other Platforms License Alternative Implementations Documentation Docs Audio/Visual Talks Beginner's Guide FAQ Non-English Docs PEP Index Python Books Python Essays Community Diversity Mailing Lists IRC Forums PSF Annual Impact Report Python Conferences Special Interest Groups Python Logo Python Wiki Code of Conduct Community Awards Get Involved Shared Stories Success Stories Arts Business Education Engineering Government Scientific Software Development News Python News PSF Newsletter PSF News PyCon US News News from the Community Events Python Events User Group Events Python Events Archive User Group Events Archive Submit an Event >_ Launch Interactive Shell # Python 3: Fibonacci series up to n >>> def fib(n): >>> a, b = 0, 1 >>> while a < n: >>> print(a, end=' ') >>> a, b = b, a+b >>> print() >>> fib(1000) 0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 Functions Defined The core of extensible programming is defining functions. Python allows mandatory and optional arguments, keyword arguments, and even arbitrary argument lists. More about defining functions in Python 3 # Python 3: List comprehensions >>> fruits = ['Banana', 'Apple', 'Lime'] >>> loud_fruits = [fruit.upper() for fruit in fruits] >>> print(loud_fruits) ['BANANA', 'APPLE', 'LIME'] # List and the enumerate function >>> list(enumerate(fruits)) [(0, 'Banana'), (1, 'Apple'), (2, 'Lime')] Compound Data Types Lists (known as arrays in other languages) are one of the compound data types that Python understands. Lists can be indexed, sliced and manipulated with other built-in functions. More about lists in Python 3 # Python 3: Simple arithmetic >>> 1 / 2 0.5 >>> 2 ** 3 8 >>> 17 / 3 # classic division returns a float 5.666666666666667 >>> 17 // 3 # floor division 5 Intuitive Interpretation Calculations are simple with Python, and expression syntax is straightforward: the operators + , - , * and / work as expected; parentheses () can be used for grouping. More about simple math functions in Python 3 . # For loop on a list >>> numbers = [2, 4, 6, 8] >>> product = 1 >>> for number in numbers: ... product = product * number ... >>> print('The product is:', product) The product is: 384 All the Flow You’d Expect Python knows the usual control flow statements that other languages speak — if , for , while and range — with some of its own twists, of course. More control flow tools in Python 3 # Simple output (with Unicode) >>> print(""Hello, I'm Python!"") Hello, I'm Python! # Input, assignment >>> name = input('What is your name?\n') What is your name? Python >>> print(f'Hi, {name}.') Hi, Python. Quick & Easy to Learn Experienced programmers in any other language can pick up Python very quickly, and beginners find the clean syntax and indentation structure easy to learn. Whet your appetite with our Python 3 overview. Python is a programming language that lets you work quickly and integrate systems more effectively. Learn More Join us in Long Beach, CA starting May 13, 2026. Grab your ticket and discounted hotel today before they’re gone! REGISTER FOR PYCON US! Get Started Whether you're new to programming or an experienced developer, it's easy to learn and use Python. Start with our Beginner’s Guide Download Python source code and installers are available for download for all versions! Latest: Python 3.14.3 Docs Documentation for Python's standard library, along with tutorials and guides, are available online. docs.python.org Jobs Looking for work or have a Python related position that you're trying to hire for? Our relaunched community-run job board is the place to go. jobs.python.org Latest News More 2026- 04-02 The PyCon US 2026 schedule is live 🌴🐍 plus security updates, community programs & more 2026- 03-23 Python 3.15's JIT is now back on track 2026- 03-12 Applications to Join the PSF Meetup Pro Network Are Back Open 2026- 03-10 Python 3.15.0 alpha 7 2026- 03-08 CPython: 36 Years of Source Code Upcoming Events More 2026- 04-08 PyCon Lithuania 2026 2026- 04-14 PyCon DE & PyData 2026 2026- 04-15 DjangoCon Europe 2026 2026- 04-17 PyTexas 2026 2026- 04-19 PyCon Austria 2026 Success Stories More Python powers major aspects of Abridge’s ML lifecycle, including data annotation, research and experimentation, and ML model deployment to production. Abridging clinical conversations using Python by Nimshi Venkat and Sandeep Konam Use Python for… More Web Development : Django , Pyramid , Bottle , Tornado , Flask , Litestar , FastAPI GUI Development : tkInter , PyGObject , PyQt , PySide , Kivy , wxPython , ",0
